,ts,height,velocity,acceleration
458,3.83,576.0081787109375,268.1470947265625,46.30854415893555
459,3.84,579.0901489257812,268.7936706542969,46.5031852722168
460,3.85,582.1707763671875,269.4349365234375,46.35720443725586
461,3.86,585.2755126953125,270.0839538574219,46.35720443725586
462,3.87,588.3866577148438,270.7326354980469,46.35720443725586
463,3.88,591.511474609375,271.38427734375,46.35720443725586
464,3.89,594.6426391601562,272.0355529785156,46.35720443725586
465,3.9,597.7615356445312,272.6780700683594,46.35720443725586
466,3.91,600.9038696289062,273.32159423828125,45.714881896972656
467,3.92,604.0664672851562,273.96820068359375,45.432647705078125
468,3.93,607.2294921875,274.60919189453125,45.169883728027344
469,3.94,610.406494140625,275.2508239746094,44.926578521728516
470,3.95,613.5855712890625,275.8902282714844,44.926578521728516
471,3.96,616.7679443359375,276.5279541015625,44.926578521728516
472,3.97,619.9672241210938,277.1694641113281,44.85845184326172
473,3.98,623.1802978515625,277.81329345703125,44.79032897949219
474,3.99,626.393310546875,278.44927978515625,44.323184967041016
475,4.0,629.6079711914062,279.0819396972656,44.22586441040039
476,4.01,632.8236694335938,279.7080383300781,43.836578369140625
477,4.02,636.049072265625,280.3338623046875,43.68086624145508
478,4.03,639.2823486328125,280.9591064453125,43.58354187011719
479,4.04,642.520751953125,281.5836181640625,43.58354187011719
480,4.05,645.7548217773438,282.2008361816406,43.34996795654297
481,4.06,649.0028686523438,282.82086181640625,43.31104278564453
482,4.07,652.265380859375,283.44342041015625,43.223453521728516
483,4.08,655.5155639648438,284.0571594238281,43.18452453613281
484,4.09,658.764892578125,284.6675720214844,43.18452453613281
485,4.1,662.0313110351562,285.28253173828125,43.18452453613281
486,4.11,665.2941284179688,285.89337158203125,43.223453521728516
487,4.12,668.5597534179688,286.5021057128906,43.18452453613281
488,4.13,671.824951171875,287.1077575683594,43.18452453613281
489,4.14,675.1005859375,287.715087890625,43.18452453613281
490,4.15,678.3833618164062,288.3226623535156,43.18452453613281
491,4.16,681.6837158203125,288.9349670410156,43.18452453613281
492,4.17,684.990478515625,289.539794921875,42.444881439208984
493,4.18,688.30029296875,290.1411437988281,42.250240325927734
494,4.19,691.61767578125,290.7423400878906,42.19184494018555
495,4.2,694.9366455078125,291.3403015136719,42.08479309082031
496,4.21,698.255126953125,291.93402099609375,41.958274841308594
497,4.22,701.5665283203125,292.52276611328125,42.04586410522461
498,4.23,704.8833618164062,293.1102294921875,41.958274841308594
499,4.24,708.2022705078125,293.6958312988281,41.958274841308594
500,4.25,711.5324096679688,294.2827453613281,41.88041687011719
501,4.26,714.8677368164062,294.8686828613281,41.831756591796875
502,4.27,718.2083129882812,295.4516906738281,41.58845138549805
503,4.28,721.5685424804688,296.0328674316406,40.829345703125
504,4.29,724.9244384765625,296.60919189453125,40.800148010253906
505,4.3,728.2938842773438,297.18865966796875,40.800148010253906
506,4.31,731.6742553710938,297.76715087890625,40.508182525634766
507,4.32,735.0560913085938,298.3434143066406,40.48871994018555
508,4.33,738.4246826171875,298.9088134765625,40.23568344116211
509,4.34,741.7825927734375,299.46710205078125,40.23568344116211
510,4.35,745.1546020507812,300.02880859375,40.23568344116211
511,4.36,748.53662109375,300.5921936035156,40.23568344116211
512,4.37,751.9058227539062,301.1455078125,40.03131103515625
513,4.38,755.2977294921875,301.7042541503906,39.86585998535156
514,4.39,758.6738891601562,302.25274658203125,39.75880813598633
515,4.4,762.0713500976562,302.8077392578125,39.75880813598633
516,4.41,765.47998046875,303.364013671875,39.67121887207031
517,4.42,768.8928833007812,303.9188537597656,39.593360900878906
518,4.43,772.3201904296875,304.4727478027344,39.145687103271484
519,4.44,775.7374877929688,305.0198974609375,39.145687103271484
520,4.45,779.1669921875,305.5697326660156,39.145687103271484
521,4.46,782.5946044921875,306.1109313964844,38.610416412353516
522,4.47,786.0132446289062,306.6459655761719,38.610416412353516
523,4.48,789.4332275390625,307.18096923828125,38.79533004760742
524,4.49,792.8694458007812,307.7177429199219,38.53255844116211
525,4.5,796.3143310546875,308.2551574707031,38.47416687011719
526,4.51,799.7576904296875,308.7890930175781,38.435237884521484
527,4.52,803.211669921875,309.3250732421875,38.435237884521484
528,4.53,806.6707153320312,309.8557434082031,37.929168701171875
529,4.54,810.1375732421875,310.3872985839844,37.929168701171875
530,4.55,813.6087646484375,310.91827392578125,37.929168701171875
531,4.56,817.087646484375,311.4501037597656,37.929168701171875
532,4.57,820.5611572265625,311.9740295410156,37.59827423095703
533,4.58,824.0181884765625,312.4864807128906,37.36470413208008
534,4.59,827.47802734375,312.9978332519531,37.36470413208008
535,4.6,830.9379272460938,313.5069274902344,37.36470413208008
536,4.61,834.4171142578125,314.0217590332031,37.36470413208008
537,4.62,837.9072265625,314.5375061035156,37.22845458984375
538,4.63,841.4082641601562,315.0457458496094,36.2552375793457
539,4.64,844.9144897460938,315.5534973144531,36.21630859375
540,4.65,848.40234375,316.05145263671875,36.21630859375
541,4.66,851.9086303710938,316.5548095703125,36.21630859375
542,4.67,855.4081420898438,317.05010986328125,35.90488052368164
543,4.68,858.9078979492188,317.541015625,35.67131042480469
544,4.69,862.4183349609375,318.0341491699219,35.67131042480469
545,4.7,865.917724609375,318.5206298828125,35.67131042480469
546,4.71,869.4200439453125,319.0061950683594,35.67131042480469
547,4.72,872.9336547851562,319.4937744140625,35.62264633178711
548,4.73,876.4522094726562,319.9756164550781,35.05818557739258
549,4.74,879.9888305664062,320.45867919921875,34.64943313598633
550,4.75,901.4951171875,328.246826171875,33.88059616088867
551,4.76,912.1539916992188,331.5894470214844,33.88059616088867
552,4.77,919.3692016601562,333.5191345214844,33.88059616088867
553,4.78,924.90673828125,334.7593994140625,33.88059616088867
554,4.79,929.54736328125,335.6298522949219,33.88059616088867
555,4.8,934.0988159179688,336.4631652832031,33.88059616088867
556,4.81,938.1721801757812,337.0971984863281,33.88059616088867
557,4.82,942.0543212890625,337.65069580078125,33.88059616088867
558,4.83,945.773193359375,338.1345520019531,33.88059616088867
559,4.84,949.4403076171875,338.595703125,33.88059616088867
560,4.85,953.305419921875,339.1427307128906,33.88059616088867
561,4.86,957.1949462890625,339.7010498046875,33.88059616088867
562,4.87,960.8313598632812,340.146484375,33.88059616088867
563,4.88,964.3530883789062,340.539306640625,33.88059616088867
564,4.89,967.9564819335938,340.96905517578125,33.88059616088867
565,4.9,971.4911499023438,341.365966796875,33.88059616088867
566,4.91,974.8699340820312,341.6872253417969,33.88059616088867
567,4.92,978.1731567382812,341.96966552734375,33.88059616088867
568,4.93,981.4313354492188,342.2271423339844,33.88059616088867
569,4.94,984.6552734375,342.4643249511719,33.88059616088867
570,4.95,987.9364624023438,342.7278747558594,33.88059616088867
571,4.96,991.2020874023438,342.980224609375,33.88059616088867
572,4.97,994.3943481445312,343.1897888183594,33.88059616088867
573,4.98,997.6074829101562,343.4070129394531,33.88059616088867
574,4.99,1000.7200317382812,343.563720703125,33.88059616088867
575,5.0,1003.9771118164062,343.798828125,33.88059616088867
576,5.01,1007.1253051757812,343.96630859375,33.88059616088867
577,5.02,1010.177978515625,344.0717468261719,33.88059616088867
578,5.03,1013.1644897460938,344.1308898925781,33.88059616088867
579,5.04,1016.16259765625,344.1909484863281,33.88059616088867
580,5.05,1019.07666015625,344.1908874511719,33.88059616088867
581,5.06,1021.909423828125,344.1304931640625,33.88059616088867
582,5.07,1024.7567138671875,344.07177734375,33.88059616088867
583,5.08,1027.58544921875,343.99261474609375,33.88059616088867
584,5.09,1030.40283203125,343.89739990234375,33.88059616088867
585,5.1,1033.1754150390625,343.7623291015625,33.88059616088867
586,5.11,1035.893798828125,343.5794982910156,33.88059616088867
587,5.12,1038.619384765625,343.39300537109375,33.88059616088867
588,5.13,1041.2733154296875,343.1437683105469,33.88059616088867
589,5.14,1043.8758544921875,342.8459777832031,33.88059616088867
590,5.15,1046.4461669921875,342.5133361816406,33.88059616088867
591,5.16,1049.0653076171875,342.2098693847656,33.88059616088867
592,5.17,1051.67578125,341.8903503417969,33.88059616088867
593,5.18,1054.2908935546875,341.56573486328125,33.88059616088867
594,5.19,1056.8912353515625,341.2201843261719,33.88059616088867
595,5.2,1059.495361328125,340.8693542480469,33.88059616088867
596,5.21,1062.07666015625,340.49053955078125,33.88059616088867
597,5.22,1064.627685546875,340.0771484375,33.88059616088867
598,5.23,1067.1644287109375,339.64312744140625,33.88059616088867
599,5.24,1069.646728515625,339.1520080566406,33.88059616088867
600,5.25,1072.1483154296875,338.6711120605469,33.88059616088867
601,5.26,1074.6060791015625,338.1423034667969,33.88059616088867
602,5.27,1077.045654296875,337.58935546875,33.88059616088867
603,5.28,1079.4864501953125,337.0311584472656,33.88059616088867
604,5.29,1081.9354248046875,336.4747619628906,33.88059616088867
605,5.3,1084.3387451171875,335.86798095703125,33.88059616088867
606,5.31,1086.76904296875,335.2828369140625,33.88059616088867
607,5.32,1089.1895751953125,334.68304443359375,33.88059616088867
608,5.33,1091.60009765625,334.06878662109375,33.88059616088867
609,5.34,1093.953369140625,333.3918151855469,33.88059616088867
610,5.35,1096.276123046875,332.6798095703125,33.88059616088867
611,5.36,1098.629638671875,331.99700927734375,33.88059616088867
612,5.37,1100.956787109375,331.283935546875,33.88059616088867
613,5.38,1103.33447265625,330.622802734375,33.88059616088867
614,5.39,1105.671142578125,329.9158630371094,33.88059616088867
615,5.4,1107.9534912109375,329.14886474609375,33.88059616088867
616,5.41,1110.237548828125,328.3832702636719,33.88059616088867
617,5.42,1112.5228271484375,327.6191101074219,33.88059616088867
618,5.43,1114.7886962890625,326.8337097167969,33.88059616088867
619,5.44,1117.0328369140625,326.0250549316406,33.88059616088867
620,5.45,1119.266845703125,325.20648193359375,33.88059616088867
621,5.46,1121.4566650390625,324.3397216796875,33.88059616088867
622,5.47,1123.659423828125,323.49041748046875,33.88059616088867
623,5.48,1125.8543701171875,322.6352233886719,33.88059616088867
624,5.49,1128.0302734375,321.761474609375,33.88059616088867
625,5.5,1130.1556396484375,320.83306884765625,33.88059616088867
626,5.51,1132.289794921875,319.9195251464844,33.88059616088867
627,5.52,1134.3828125,318.962890625,33.88059616088867
628,5.53,1136.4757080078125,318.0119323730469,33.88059616088867
629,5.54,1138.5799560546875,317.0801696777344,33.88059616088867
630,5.55,1141.740966796875,317.4053955078125,33.88059616088867
631,5.56,1144.904296875,317.72943115234375,33.88059616088867
632,5.57,1148.070068359375,318.0525207519531,33.88059616088867
633,5.58,1151.23876953125,318.3752136230469,33.88059616088867
634,5.59,1154.4068603515625,318.07183837890625,-28.648420333862305
635,5.6,1157.5714111328125,317.765625,-28.872262954711914
636,5.61,1160.7318115234375,317.45623779296875,-29.057172775268555
637,5.62,1163.8885498046875,317.14581298828125,-29.08637046813965
638,5.63,1167.041259765625,316.834228515625,-29.08637046813965
639,5.64,1170.1900634765625,316.5216369628906,-29.096101760864258
640,5.65,1173.334716796875,316.2079162597656,-29.096101760864258
641,5.66,1176.475341796875,315.8930969238281,-29.096101760864258
642,5.67,1179.6123046875,315.57769775390625,-29.096101760864258
643,5.68,1182.744873046875,315.2613525390625,-29.047441482543945
644,5.69,1185.873046875,314.9439697265625,-29.008512496948242
645,5.7,1188.996826171875,314.6251220703125,-29.008512496948242
646,5.71,1192.1158447265625,314.30572509765625,-28.891725540161133
647,5.72,1195.230224609375,313.984619140625,-28.891725540161133
648,5.73,1198.3409423828125,313.66339111328125,-28.85279655456543
649,5.74,1201.44775390625,313.3429870605469,-28.7165470123291
650,5.75,1204.5501708984375,313.02191162109375,-28.648420333862305
651,5.76,1207.6475830078125,312.6990661621094,-28.619226455688477
652,5.77,1210.740234375,312.374755859375,-28.619226455688477
653,5.78,1213.8277587890625,312.04827880859375,-28.619226455688477
654,5.79,1216.9114990234375,311.72418212890625,-28.336992263793945
655,5.8,1219.989990234375,311.39794921875,-28.336992263793945
656,5.81,1223.0631103515625,311.0702209472656,-28.259138107299805
657,5.82,1226.131103515625,310.74053955078125,-28.259138107299805
658,5.83,1229.1944580078125,310.4095764160156,-28.259138107299805
659,5.84,1232.2525634765625,310.0766296386719,-28.24940299987793
660,5.85,1235.3055419921875,309.7420654296875,-28.23967170715332
661,5.86,1238.3533935546875,309.40570068359375,-28.23967170715332
662,5.87,1241.3953857421875,309.06719970703125,-28.200742721557617
663,5.88,1244.432373046875,308.7276916503906,-28.142351150512695
664,5.89,1247.4638671875,308.38714599609375,-28.035295486450195
665,5.9,1250.4906005859375,308.046142578125,-27.967172622680664
666,5.91,1253.5118408203125,307.703125,-27.967172622680664
667,5.92,1256.5279541015625,307.35858154296875,-27.967172622680664
668,5.93,1259.53857421875,307.01214599609375,-27.957441329956055
669,5.94,1262.5430908203125,306.6645202636719,-27.840654373168945
670,5.95,1265.541259765625,306.3149719238281,-27.75306510925293
671,5.96,1268.532958984375,305.9631652832031,-27.694673538208008
672,5.97,1271.518310546875,305.6086730957031,-27.694673538208008
673,5.98,1274.4996337890625,305.2537841796875,-27.73360252380371
674,5.99,1277.474609375,304.89642333984375,-27.73360252380371
675,6.0,1280.44384765625,304.5400085449219,-27.44163703918457
676,6.01,1283.406005859375,304.1820983886719,-27.26645851135254
677,6.02,1286.361572265625,303.82147216796875,-27.26645851135254
678,6.03,1289.3109130859375,303.45703125,-27.44163703918457
679,6.04,1292.25634765625,303.092529296875,-27.461103439331055
680,6.05,1295.195556640625,302.72393798828125,-27.655744552612305
681,6.06,1298.127685546875,302.3543395996094,-27.461103439331055
682,6.07,1301.0521240234375,301.98138427734375,-27.44163703918457
683,6.08,1303.96923828125,301.6071472167969,-27.26645851135254
684,6.09,1306.87841796875,301.2292175292969,-27.26645851135254
685,6.1,1309.7825927734375,300.8511962890625,-27.208066940307617
686,6.11,1312.679931640625,300.4722900390625,-27.052350997924805
687,6.12,1315.5692138671875,300.08984375,-27.042619705200195
688,6.13,1318.451171875,299.7049255371094,-27.02315330505371
689,6.14,1321.32666015625,299.31805419921875,-27.02315330505371
690,6.15,1324.196044921875,298.92962646484375,-27.02315330505371
691,6.16,1327.0570068359375,298.5372314453125,-27.052350997924805
692,6.17,1329.9091796875,298.1407775878906,-27.052350997924805
693,6.18,1332.7564697265625,297.744384765625,-27.02315330505371
694,6.19,1335.5955810546875,297.34490966796875,-27.003690719604492
695,6.2,1338.42724609375,296.94293212890625,-27.003690719604492
696,6.21,1341.2508544921875,296.53753662109375,-27.02315330505371
697,6.22,1344.0654296875,296.1285095214844,-27.003690719604492
698,6.23,1346.8721923828125,295.7181701660156,-26.867441177368164
699,6.24,1349.6710205078125,295.3050231933594,-26.867441177368164
700,6.25,1352.4620361328125,294.88934326171875,-26.857709884643555
701,6.26,1355.2430419921875,294.4705810546875,-26.71172523498535
702,6.27,1358.0157470703125,294.04876708984375,-26.72145652770996
703,6.28,1360.781005859375,293.62353515625,-26.857709884643555
704,6.29,1363.5377197265625,293.1950988769531,-26.867441177368164
